sasdate;RPI;W875RX1;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPMAT;IPMANSICS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
Transform:;5;5;5;5;5;5;5;5;5;5;2;5;5;2;2;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;2;1;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;2;6;6;5;6;6;7;6;6;6;2;5;5;2;5;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;2;6;6;6;6;1
01.01.1959;1779,7;;230263,0582;18597,94453;34,431;33,836;33,225;37,314;35,084;32,264;80,2;67936;63868;6;16,3;1574;1169;1396;594;802;292;52408;20060;752;2957;16351;9108;7243;32348;3037;7887;2511;7974;39,6;2,5;40,1;1657;350;452;505;350;;;;;;;15314,34208;;43178,49275;85409,42472;1,56;138,9;286,6;988,3;38,5;18,889;18338;;;49;0,128238681;55,62;59,3;3,158342323;18,44574135;2,48;3,3;2,82;3,09;3,36;4,01;4,02;4,12;4,87;0,82;0,34;0,61;0,88;1,53;1,54;1,64;2,39;;4,3122;359,8417;2,8065;0,9671;33,1;33,4;30,6;31,6;3;32,5;29;44,8;29,3;21,1;33,3;38,1;22,9;28,9;30,7;29,6;21,47;41,78;24,45;16,56;2,28;2,87;2,16;;274,9;6476;12298;;
02.01.1959;1790;;232123,0541;18734,39081;35,105;34,293;33,513;37,588;36,195;32,857;81,4;67649;63684;5,9;15,5;1554;1164;1277;545;732;284;52568;20121;743;2935;16443;9189;7254;32447;3042;7932;2513;7984;39,6;2,6;40,2;1667;346;469;508;344;;;;;;;16025,88594;;44249,13771;85703,46681;1,539337748;139,4;287,7;992,1;38,8;18,57;18065;;;49,5;0,128738622;54,77;58,33;3,219517984;18,41811903;2,43;3,26;2,7;3,13;3,54;3,96;3,96;4,14;4,89;0,83;0,27;0,7;1,11;1,53;1,53;1,71;2,46;;4,3133;359,8417;2,8093;0,9748;33,2;33,4;30,7;31,4;3;32,5;29;44,7;29,4;21,2;33,3;38,1;23;28,9;30,7;29,6;21,48;41,81;24,47;16,57;2,29;2,88;2,17;;276;6476;12298;;
03.01.1959;1804,1;;231294,4721;18890,93382;35,611;34,5;33,677;37,588;37,135;33,371;82,5;68068;64267;5,6;15,3;1459;1093;1210;530;680;258;52883;20313;743;2958;16612;9329;7283;32570;3051;7980;2523;8002;39,9;2,8;40,4;1620;330;413;503;374;;;;;;;16385,08346;;45368,09697;86144,52994;1,529006623;139,7;289,2;997,2;38,8;18,431;17832;;;50;0,128965695;56,16;59,79;3,151709402;18,99935148;2,8;3,35;2,8;3,13;3,61;3,99;3,99;4,13;4,85;0,55;0;0,33;0,81;1,19;1,19;1,33;2,05;;4,3228;359,8417;2,8127;0,9698;33,2;33,3;30,7;31,5;2,97;32,9;29;44,7;29,6;21,3;33,2;38,3;23;28,9;30,7;29,6;21,49;41,86;24,46;16,59;2,31;2,87;2,19;;277,4;6508;12349;;
04.01.1959;1816,1;;236007,4971;18902,56877;36,37;34,999;34,171;38,181;38,161;34,083;84;68339;64768;5,2;14,9;1494;934;1039;408;631;244;53132;20514;743;3038;16733;9439;7294;32618;3064;7937;2534;8016;40;2,8;40,5;1590;275;391;536;388;;;;;;;16566,15032;;46118,90124;87301,09548;1,529006623;139,7;290,1;1000,3;38,9;18,678;17986;;;50,5;0,12915601;57,1;60,92;3,11150613;19,27297347;2,96;3,42;2,95;3,27;3,72;4,12;4,12;4,23;4,86;0,46;-0,01;0,31;0,76;1,16;1,16;1,27;1,9;;4,3226;359,8417;2,8165;0,9636;33,2;33,4;30,7;31,7;2,97;32,7;29;44,8;29,7;21,3;33,2;38,3;23,1;29;30,7;29,6;21,53;41,94;24,5;16,63;2,32;2,89;2,2;;278,1;6620;12484;;
05.01.1959;1828,7;;237659,248;19050,65;36,917;35,289;34,5;38,363;39,144;34,558;84,9;68178;64699;5,1;14,7;1479;1005;965;390;575;246;53422;20634;749;3037;16848;9534;7314;32788;3078;8046;2540;8022;40,1;2,9;40,6;1498;260;355;487;396;;;;;;;15868,30883;;45978,78976;87800,96703;1,518675497;140,7;292,2;1007,6;39;18,552;17811;;;51;0,129474486;57,96;62,09;3,076828847;19,49413505;2,9;3,56;2,84;3,33;3,96;4,35;4,31;4,37;4,96;0,66;-0,06;0,43;1,06;1,45;1,41;1,47;2,06;;4,3228;359,8417;2,8145;0,963;33,3;33,3;30,9;31,5;2,97;32,9;29;44,9;29,7;21,4;33,3;38,4;23,2;29,1;30,7;29,6;21,54;42,01;24,5;16,63;2,32;2,91;2,2;95,3;280,2;6753;12646;;
06.01.1959;1834,7;;237619,9099;19224,11658;36,96;35,538;34,746;38,181;38,887;34,597;84,8;68278;64849;5;14,9;1522;963;963;415;548;258;53584;20763;754;3047;16962;9614;7348;32821;3084;8060;2548;8009;40;2,9;40,5;1503;254;343;518;388;;;;;;;16610,19362;;46330,51789;88683,09328;1,529006623;141,2;294,1;1010,7;39;18,454;17525;;;51,7;0,130456725;57,46;61,75;3,115210581;19,10270492;3,39;3,83;3,21;3,52;4,07;4,5;4,34;4,46;5,04;0,44;-0,18;0,13;0,68;1,11;0,95;1,07;1,65;;4,3115;359,8417;2,8125;0,959;33,2;33,4;30,9;31,3;2,97;33;29,1;45;29,8;21,5;33,3;38,4;23,2;29,2;30,8;29,7;21,6;42,11;24,56;16,69;2,33;2,92;2,21;;281,9;6956;12926;;
07.01.1959;1831,4;;240296,6956;19217,77025;36,075;35,58;35,034;38,683;36,58;33,965;83;68539;65011;5,1;14,3;1591;1047;889;394;495;264;53663;20794;767;3031;16996;9632;7364;32869;3089;8064;2556;8035;39,7;2,8;40,2;1547;271;371;533;372;;;;;;;15342,72554;;45961,39661;89369,19149;1,56;141,7;295,2;1011;39,1;18,683;17721;;;52,4;0,132156368;59,74;64,23;3,007482424;19,54911187;3,47;3,98;3,2;3,82;4,39;4,58;4,4;4,47;5,08;0,51;-0,27;0,35;0,92;1,11;0,93;1;1,61;;4,3096;359,8417;2,8117;0,9573;33,1;33,3;30,8;31;2,97;32,7;29,2;45,1;29,9;21,5;33,3;38,5;23,3;29,2;30,9;29,8;21,65;42,14;24,6;16,74;2,33;2,93;2,21;;283,1;7132;13199;;
08.01.1959;1822,8;;228210,8737;19340,46612;34,852;35,331;34,952;38,728;33,802;32,62;79,5;68432;64844;5,2;13,7;1607;1113;889;407;482;291;53220;20277;701;3032;16544;9160;7384;32943;3132;8089;2559;8052;39,8;2,8;40,3;1430;230;350;474;376;;;;;;;14617,47933;;45947,86861;89516,21253;1,590993377;141,9;296,4;1015,1;39;18,591;17601;;;53;0,134177215;59,4;63,74;3,035909091;19,18847519;3,5;3,97;3,38;3,87;4,42;4,57;4,43;4,43;5,09;0,47;-0,12;0,37;0,92;1,07;0,93;0,93;1,59;;4,3144;359,8417;2,8095;0,9546;33;33,1;30,8;30,7;2,97;32,4;29,2;45,2;29,9;21,6;33,3;38,4;23,4;29,3;30,9;29,8;21,67;41,92;24,65;16,79;2,31;2,94;2,18;;284,2;7309;13471;;
09.01.1959;1823,3;;231641,2514;19087,67031;34,81;35,165;34,829;38,591;33,759;32,541;79;68545;64770;5,5;13,7;1602;1275;895;449;446;271;53257;20247;684;3003;16560;9162;7398;33010;3118;8081;2566;8108;39,4;2,7;40,1;1540;242;362;560;376;;;;;;;15015,82644;;46642,62829;89133,95782;1,580662252;141;296,7;1012,6;39;18,622;17696;;;53,7;0,135537607;57,05;61,21;3,172655565;18,12575343;3,76;4,63;4,04;4,7;5;4,9;4,68;4,52;5,18;0,87;0,28;0,94;1,24;1,14;0,92;0,76;1,42;;4,3251;360,1008;2,8037;0,9517;33,4;33,6;30,8;30,9;2,97;32,9;29,3;45,3;30;21,7;33,5;38,5;23,5;29,3;31;29,9;21,73;42,02;24,71;16,83;2,33;2,96;2,2;;284,3;7393;13657;;
