sasdate;RPI;W875RX1;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPDCONGD;IPNCONGD;IPBUSEQ;IPMAT;IPDMAT;IPNMAT;IPMANSICS;IPB51222S;IPFUELS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
Transform:;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;2;5;5;2;2;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;2;1;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;2;6;6;5;6;6;7;6;6;6;2;5;5;2;5;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;2;6;6;6;6;1
01.01.1959;1779,7;;220337,1247;18595,83308;28,055;26,67;26,304;32,463;21,031;37,708;13,599;29,468;21,454;28,278;25,702;;;80,197;67936;63868;6;16,3;1574;1169;1396;594;802;292;52408;20060;752;2957;16351;9108;7243;32348;3037;7887;2511;7974;39,6;2,5;40,1;1657;350;452;505;350;;;;;;;15314,34208;;42710,77827;84984,50012;1,56;138,9;286,6;988,3;38,52;18,889;18338;35,6;25,4;49;0,128238681;55,62;59,3;3,158342323;18,44574135;2,48;3,3;2,82;3,09;3,36;4,01;4,02;4,12;4,87;0,82;0,34;0,61;0,88;1,53;1,54;1,64;2,39;;4,3122;359,8417;2,8065;0,9671;33,1;33,4;30,6;31,6;3;32,5;29;44,8;29,3;21,1;33,3;38,1;22,9;28,9;30,7;29,6;21,47;41,78;24,45;16,56;2,28;2,87;2,16;;274,9;6476;12298;85,1;
02.01.1959;1790;;222116,942;18732,26386;28,605;27,03;26,531;32,701;21,142;38,068;13,781;30,401;22,442;28,773;26,175;;;81,443;67649;63684;5,9;15,5;1554;1164;1277;545;732;284;52568;20121;743;2935;16443;9189;7254;32447;3042;7932;2513;7984;39,6;2,6;40,2;1667;346;469;508;344;;;;;;;16025,88594;;43769,82588;85277,0793;1,539337748;139,4;287,7;992,1;38,82;18,57;18065;35,7;25,8;49,5;0,128738622;54,77;58,33;3,219517984;18,41811903;2,43;3,26;2,7;3,13;3,54;3,96;3,96;4,14;4,89;0,83;0,27;0,7;1,11;1,53;1,53;1,71;2,46;;4,3133;359,8417;2,8093;0,9748;33,2;33,4;30,7;31,4;3;32,5;29;44,7;29,4;21,2;33,3;38,1;23;28,9;30,7;29,6;21,48;41,81;24,47;16,57;2,29;2,88;2,17;;276;6476;12298;85,6;
03.01.1959;1804,1;;221324,0776;18888,7891;29,017;27,194;26,662;32,701;21,556;37,888;13,93;31,191;23,326;29,206;26,584;;;82,477;68068;64267;5,6;15,3;1459;1093;1210;530;680;258;52883;20313;743;2958;16612;9329;7283;32570;3051;7980;2523;8002;39,9;2,8;40,4;1620;330;413;503;374;;;;;;;16385,08346;;44876,66444;85715,94808;1,529006623;139,7;289,2;997,2;38,817;18,431;17832;35,9;26;50;0,128965695;56,16;59,79;3,151709402;18,99935148;2,8;3,35;2,8;3,13;3,61;3,99;3,99;4,13;4,85;0,55;0;0,33;0,81;1,19;1,19;1,33;2,05;;4,3228;359,8417;2,8127;0,9698;33,2;33,3;30,7;31,5;2,97;32,9;29;44,7;29,6;21,3;33,2;38,3;23;28,9;30,7;29,6;21,49;41,86;24,46;16,59;2,31;2,87;2,19;;277,4;6508;12349;85,3;
04.01.1959;1816,1;;225833,9385;18900,42273;29,635;27,587;27,052;33,217;21,694;38,519;14,294;32,052;24,028;30,11;27,151;;;83,992;68339;64768;5,2;14,9;1494;934;1039;408;631;244;53132;20514;743;3038;16733;9439;7294;32618;3064;7937;2534;8016;40;2,8;40,5;1590;275;391;536;388;;;;;;;16566,15032;;45619,33591;86866,75953;1,529006623;139,7;290,1;1000,3;38,924;18,678;17986;36,2;26,3;50,5;0,12915601;57,1;60,92;3,11150613;19,27297347;2,96;3,42;2,95;3,27;3,72;4,12;4,12;4,23;4,86;0,46;-0,01;0,31;0,76;1,16;1,16;1,27;1,9;;4,3226;359,8417;2,8165;0,9636;33,2;33,4;30,7;31,7;2,97;32,7;29;44,8;29,7;21,3;33,2;38,3;23,1;29;30,7;29,6;21,53;41,94;24,5;16,63;2,32;2,89;2,2;;278,1;6620;12484;85,5;
05.01.1959;1828,7;;227414,4875;19048,48715;30,081;27,816;27,313;33,376;22,135;38,519;14,757;32,877;24,86;30,381;27,529;;;84,916;68178;64699;5,1;14,7;1479;1005;965;390;575;246;53422;20634;749;3037;16848;9534;7314;32788;3078;8046;2540;8022;40,1;2,9;40,6;1498;260;355;487;396;;;;;;;15868,30883;;45480,74214;87364,14415;1,518675497;140,7;292,2;1007,6;39,045;18,552;17811;36,9;26,6;51;0,129474486;57,96;62,09;3,076828847;19,49413505;2,9;3,56;2,84;3,33;3,96;4,35;4,31;4,37;4,96;0,66;-0,06;0,43;1,06;1,45;1,41;1,47;2,06;;4,3228;359,8417;2,8145;0,963;33,3;33,3;30,9;31,5;2,97;32,9;29;44,9;29,7;21,4;33,3;38,4;23,2;29,1;30,7;29,6;21,54;42,01;24,5;16,63;2,32;2,91;2,2;95,3;280,2;6753;12646;84,6;
06.01.1959;1834,7;;227376,8452;19221,93404;30,116;28,012;27,508;33,217;22,301;38,248;15,105;32,662;24,678;30,289;27,561;;;84,769;68278;64849;5;14,9;1522;963;963;415;548;258;53584;20763;754;3047;16962;9614;7348;32821;3084;8060;2548;8009;40;2,9;40,5;1503;254;343;518;388;;;;;;;16610,19362;;45828,6603;88241,8817;1,529006623;141,2;294,1;1010,7;39,048;18,454;17525;37,5;26,8;51,7;0,130456725;57,46;61,75;3,115210581;19,10270492;3,39;3,83;3,21;3,52;4,07;4,5;4,34;4,46;5,04;0,44;-0,18;0,13;0,68;1,11;0,95;1,07;1,65;;4,3115;359,8417;2,8125;0,959;33,2;33,4;30,9;31,3;2,97;33;29,1;45;29,8;21,5;33,3;38,4;23,2;29,2;30,8;29,7;21,6;42,11;24,56;16,69;2,33;2,92;2,21;;281,9;6956;12926;82,5;
07.01.1959;1831,4;;229938,2428;19215,58842;29,394;28,045;27,736;33,654;22,743;38,564;15,138;30,724;22,208;30,433;27,057;;;82,98;68539;65011;5,1;14,3;1591;1047;889;394;495;264;53663;20794;767;3031;16996;9632;7364;32869;3089;8064;2556;8035;39,7;2,8;40,2;1547;271;371;533;372;;;;;;;15342,72554;;45463,53739;88924,56646;1,56;141,7;295,2;1011;39,083;18,683;17721;37,9;27;52,4;0,132156368;59,74;64,23;3,007482424;19,54911187;3,47;3,98;3,2;3,82;4,39;4,58;4,4;4,47;5,08;0,51;-0,27;0,35;0,92;1,11;0,93;1;1,61;;4,3096;359,8417;2,8117;0,9573;33,1;33,3;30,8;31;2,97;32,7;29,2;45,1;29,9;21,5;33,3;38,5;23,3;29,2;30,9;29,8;21,65;42,14;24,6;16,74;2,33;2,93;2,21;;283,1;7132;13199;82;
08.01.1959;1822,8;;218373,4036;19338,27036;28,399;27,848;27,671;33,693;22,108;39,014;15,005;28,391;19,529;30,321;25,986;;;79,468;68432;64844;5,2;13,7;1607;1113;889;407;482;291;53220;20277;701;3032;16544;9160;7384;32943;3132;8089;2559;8052;39,8;2,8;40,3;1430;230;350;474;376;;;;;;;14617,47933;;45450,15593;89070,85605;1,590993377;141,9;296,4;1015,1;39,013;18,591;17601;38,5;27,2;53;0,134177215;59,4;63,74;3,035909091;19,18847519;3,5;3,97;3,38;3,87;4,42;4,57;4,43;4,43;5,09;0,47;-0,12;0,37;0,92;1,07;0,93;0,93;1,59;;4,3144;359,8417;2,8095;0,9546;33;33,1;30,8;30,7;2,97;32,4;29,2;45,2;29,9;21,6;33,3;38,4;23,4;29,3;30,9;29,8;21,67;41,92;24,65;16,79;2,31;2,94;2,18;;284,2;7309;13471;80,4;
09.01.1959;1823,3;;221655,9083;19085,50325;28,364;27,718;27,573;33,574;21,445;39,239;14,89;28,355;19,451;30,361;25,923;;;79,049;68545;64770;5,5;13,7;1602;1275;895;449;446;271;53257;20247;684;3003;16560;9162;7398;33010;3118;8081;2566;8108;39,4;2,7;40,1;1540;242;362;560;376;;;;;;;15015,82644;;46137,38989;88690,50311;1,580662252;141;296,7;1012,6;39,022;18,622;17696;38,7;27,4;53,7;0,135537607;57,05;61,21;3,172655565;18,12575343;3,76;4,63;4,04;4,7;5;4,9;4,68;4,52;5,18;0,87;0,28;0,94;1,24;1,14;0,92;0,76;1,42;;4,3251;360,1008;2,8037;0,9517;33,4;33,6;30,8;30,9;2,97;32,9;29,3;45,3;30;21,7;33,5;38,5;23,5;29,3;31;29,9;21,73;42,02;24,71;16,83;2,33;2,96;2,2;;284,3;7393;13657;79,4;
