sasdate;RPI;W875RX1;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPDCONGD;IPNCONGD;IPBUSEQ;IPMAT;IPDMAT;IPNMAT;IPMANSICS;IPB51222S;IPFUELS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USTPU;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
Transform:;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;2;5;5;2;2;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;2;1;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;2;6;6;5;6;6;7;6;6;6;2;5;5;2;5;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;2;6;6;6;6;1
01.01.1959;1779,7;;220337,1247;18679,1801;27,977;26,522;26,113;32,372;21,069;37,597;13,303;29,361;21,275;28,293;25,617;22,922;49,346;80,197;67936;63868;6;16,3;1574;1169;1396;594;802;292;52475;18790;713;2993;14998;8740;6258;33685;10790;2588,2;5349;2418;8105;39,8;2,5;40,2;1657;350;452;505;350;;;;;;;14786,63793;;42645,39591;85259,55636;1,56;138,9;286,6;988,3;38,756;18,889;18338;35,6;25,4;49;0,128238681;55,62;59,3;3,158342323;18,44574135;2,48;3,3;2,82;3,09;3,36;4,01;4,02;4,12;4,87;0,82;0,34;0,61;0,88;1,53;1,54;1,64;2,39;;4,3122;359,8417;2,8065;0,9671;33,1;33,4;30,6;31,6;3;32,5;29;44,8;29,3;21,1;33,3;38,1;22,9;28,9;30,7;29,6;21,47;41,78;24,45;16,56;2,13;2,45;2,04;;274,9;6476;12298;85,1;
02.01.1959;1790;;222116,942;18816,22237;28,525;26,88;26,339;32,61;21,18;37,957;13,481;30,29;22,255;28,788;26,088;22,859;48,674;81,443;67649;63684;5,9;15,5;1554;1164;1277;545;732;284;52682;18885;704,2;2980;15115;8839;6276;33797;10830;2594,5;5380;2420;8116;39,7;2,6;40,3;1667;346;469;508;344;;;;;;;15473,66329;;43702,82231;85553,08249;1,539337748;139,4;287,7;992,1;38,895;18,57;18065;35,7;25,8;49,5;0,128738622;54,77;58,33;3,219517984;18,41811903;2,43;3,26;2,7;3,13;3,54;3,96;3,96;4,14;4,89;0,83;0,27;0,7;1,11;1,53;1,53;1,71;2,46;;4,3133;359,8417;2,8093;0,9748;33,2;33,4;30,7;31,4;3;32,5;29;44,7;29,4;21,2;33,3;38,1;23;28,9;30,7;29,6;21,48;41,81;24,47;16,57;2,13;2,46;2,05;;276;6476;12298;85,6;
03.01.1959;1804,1;;221324,0776;18973,44916;28,936;27,043;26,468;32,61;21,595;37,777;13,627;31,077;23,132;29,221;26,496;23,015;49,906;82,477;68068;64267;5,6;15,3;1459;1093;1210;530;680;258;53014;19067;704,1;3013;15259;8965;6294;33947;10889;2603,8;5432;2430;8132;40;2,8;40,4;1620;330;413;503;374;;;;;;;15820,48351;;44807,96651;85993,37168;1,529006623;139,7;289,2;997,2;38,896;18,431;17832;35,9;26;50;0,128965695;56,16;59,79;3,151709402;18,99935148;2,8;3,35;2,8;3,13;3,61;3,99;3,99;4,13;4,85;0,55;0;0,33;0,81;1,19;1,19;1,33;2,05;;4,3228;359,8417;2,8127;0,9698;33,2;33,3;30,7;31,5;2,97;32,9;29;44,7;29,6;21,3;33,2;38,3;23;28,9;30,7;29,6;21,49;41,86;24,46;16,59;2,15;2,45;2,07;;277,4;6508;12349;85,3;
04.01.1959;1816,1;;225833,9385;18985,13494;29,553;27,434;26,856;33,124;21,733;38,406;13,983;31,936;23,828;30,126;27,061;23,109;49,682;83,992;68339;64768;5,2;14,9;1494;934;1039;408;631;244;53320;19269;705,2;3085;15385;9077;6308;34051;10920;2614,6;5394;2439;8142;40,1;2,9;40,5;1590;275;391;536;388;;;;;;;15995,31115;;45549,50108;87147,90779;1,529006623;139,7;290,1;1000,3;39,009;18,678;17986;36,2;26,3;50,5;0,12915601;57,1;60,92;3,11150613;19,27297347;2,96;3,42;2,95;3,27;3,72;4,12;4,12;4,23;4,86;0,46;-0,01;0,31;0,76;1,16;1,16;1,27;1,9;;4,3226;359,8417;2,8165;0,9636;33,2;33,4;30,7;31,7;2,97;32,7;29;44,8;29,7;21,3;33,2;38,3;23,1;29;30,7;29,6;21,53;41,94;24,5;16,63;2,16;2,47;2,08;;278,1;6620;12484;85,5;
05.01.1959;1828,7;;227414,4875;19133,86298;29,998;27,662;27,115;33,283;22,175;38,406;14,436;32,758;24,654;30,396;27,438;23,452;48,73;84,916;68178;64699;5,1;14,7;1479;1005;965;390;575;246;53557;19386;710;3087;15487;9160;6327;34171;10965;2626,7;5455;2447;8153;40,3;2,9;40,7;1498;260;355;487;396;;;;;;;15321,51599;;45411,11947;87646,90221;1,518675497;140,7;292,2;1007,6;39,089;18,552;17811;36,9;26,6;51;0,129474486;57,96;62,09;3,076828847;19,49413505;2,9;3,56;2,84;3,33;3,96;4,35;4,31;4,37;4,96;0,66;-0,06;0,43;1,06;1,45;1,41;1,47;2,06;;4,3228;359,8417;2,8145;0,963;33,3;33,3;30,9;31,5;2,97;32,9;29;44,9;29,7;21,4;33,3;38,4;23,2;29,1;30,7;29,6;21,54;42,01;24,5;16,63;2,17;2,48;2,08;95,3;280,2;6753;12646;84,6;
06.01.1959;1834,7;;227376,8452;19308,08726;30,032;27,857;27,309;33,124;22,341;38,136;14,776;32,543;24,473;30,305;27,469;23,577;48,73;84,769;68278;64849;5;14,9;1522;963;963;415;548;258;53686;19470;715;3100;15554;9209;6345;34216;10983;2633,2;5466;2454;8143;40,2;2,9;40,6;1503;254;343;518;388;;;;;;;16037,83679;;45758,50504;88527,4806;1,529006623;141,2;294,1;1010,7;39,062;18,454;17525;37,5;26,8;51,7;0,130456725;57,46;61,75;3,115210581;19,10270492;3,39;3,83;3,21;3,52;4,07;4,5;4,34;4,46;5,04;0,44;-0,18;0,13;0,68;1,11;0,95;1,07;1,65;;4,3115;359,8417;2,8125;0,959;33,2;33,4;30,9;31,3;2,97;33;29,1;45;29,8;21,5;33,3;38,4;23,2;29,2;30,8;29,7;21,6;42,11;24,56;16,69;2,18;2,5;2,09;;281,9;6956;12926;82,5;
07.01.1959;1831,4;;229938,2428;19301,7132;29,313;27,889;27,535;33,56;22,784;38,451;14,808;30,612;22,023;30,449;26,967;23,889;47,609;82,98;68539;65011;5,1;14,3;1591;1047;889;394;495;264;53809;19535;725,3;3087;15623;9266;6357;34274;10993;2638,9;5470;2460;8173;39,8;2,8;40,3;1547;271;371;533;372;;;;;;;14814,04334;;45393,94106;89212,3749;1,56;141,7;295,2;1011;39,137;18,683;17721;37,9;27;52,4;0,132156368;59,74;64,23;3,007482424;19,54911187;3,47;3,98;3,2;3,82;4,39;4,58;4,4;4,47;5,08;0,51;-0,27;0,35;0,92;1,11;0,93;1;1,61;;4,3096;359,8417;2,8117;0,9573;33,1;33,3;30,8;31;2,97;32,7;29,2;45,1;29,9;21,5;33,3;38,5;23,3;29,2;30,9;29,8;21,65;42,14;24,6;16,74;2,18;2,51;2,09;;283,1;7132;13199;82;
08.01.1959;1822,8;;218373,4036;19424,94501;28,32;27,694;27,47;33,599;22,148;38,9;14,679;28,288;19,367;30,337;25,9;24,044;48,394;79,468;68432;64844;5,2;13,7;1607;1113;889;407;482;291;53337;19049;667;3085;15202;8826;6376;34288;11019;2678;5488;2464;8181;40;2,9;40,4;1430;230;350;474;376;;;;;;;14113,78778;;45380,58008;89359,13796;1,590993377;141,9;296,4;1015,1;39,23;18,591;17601;38,5;27,2;53;0,134177215;59,4;63,74;3,035909091;19,18847519;3,5;3,97;3,38;3,87;4,42;4,57;4,43;4,43;5,09;0,47;-0,12;0,37;0,92;1,07;0,93;0,93;1,59;;4,3144;359,8417;2,8095;0,9546;33;33,1;30,8;30,7;2,97;32,4;29,2;45,2;29,9;21,6;33,3;38,4;23,4;29,3;30,9;29,8;21,67;41,92;24,65;16,79;2,17;2,53;2,07;;284,2;7309;13471;80,4;
09.01.1959;1823,3;;221655,9083;19171,04499;28,286;27,564;27,373;33,481;21,484;39,125;14,565;28,252;19,29;30,377;25,837;24,543;48,057;79,049;68545;64770;5,5;13,7;1602;1275;895;449;446;271;53425;19049;652,5;3051;15254;8873;6381;34376;11007;2659,7;5483;2470;8239;40;2,8;40,4;1540;242;362;560;376;;;;;;;14498,40858;;46066,76201;88977,55399;1,580662252;141;296,7;1012,6;39,155;18,622;17696;38,7;27,4;53,7;0,135537607;57,05;61,21;3,172655565;18,12575343;3,76;4,63;4,04;4,7;5;4,9;4,68;4,52;5,18;0,87;0,28;0,94;1,24;1,14;0,92;0,76;1,42;;4,3251;360,1008;2,8037;0,9517;33,4;33,6;30,8;30,9;2,97;32,9;29,3;45,3;30;21,7;33,5;38,5;23,5;29,3;31;29,9;21,73;42,02;24,71;16,83;2,17;2,54;2,08;;284,3;7393;13657;79,4;
